aid,gid
34152,14
34222,14
34233,14
34236,14
34467,14
34532,14
34544,14
34674,14
34966,14
34974,14
35009,14
35060,14
35069,14
35120,14
35121,14
35140,14
35141,14
35266,14
35319,14
35480,14
35496,14
35676,14
35714,14
35952,14
35994,14
36003,14
36027,14
36124,14
36135,14
36152,14
36245,14
36266,14
36511,14
36625,14
36762,14
36992,14
37140,14
37243,14
37256,14
37291,14
37437,14
37451,14
37517,14
37559,14
37590,14
37666,14
37667,14
37729,14
37735,14
37742,14
37799,14
37893,14
38104,14
38181,14
38348,14
38368,14
38579,14
38668,14
38902,14
38906,14
38915,14
39675,14
39836,14
40074,14
40332,14
40333,14
40378,14
41005,14
41006,14
41029,14
41053,14
41096,14
41124,14
41245,14
41325,14
41340,14
41504,14
41851,14
42014,14
42047,14
42076,14
42129,14
42260,14
42290,14
42737,14
42899,14
42906,14
42976,14
42985,14
43565,14
43690,14
44090,14
44208,14
44387,14
44551,14
44552,14
44553,14
44554,14
44555,14
44556,14
44560,14
44588,14
44657,14
44670,14
44776,14
45856,14
46729,14
47301,14
47449,14
48425,14
48483,14
48488,14
48576,14
48890,14
48960,14
49110,14
49164,14
49314,14
50046,14
50599,14
51306,14
52031,14
52107,14
52205,14
52230,14
52505,14
52585,14
52638,14
52656,14
52690,14
52762,14
52814,14
52886,14
52923,14
52924,14
52941,14
52976,14
53038,14
53047,14
53121,14
53188,14
53193,14
53794,14
53901,14
53970,14
54017,14
54112,14
54164,14
54167,14
54287,14
54298,14
54398,14
54453,14
54645,14
54782,14
54841,14
54993,14
55008,14
55166,14
55266,14
55309,14
55324,14
55354,14
55543,14
55604,14
55607,14
55646,14
98,11
143,11
151,11
158,11
316,11
441,11
444,11
497,11
555,11
667,11
795,11
855,11
879,11
1407,11
1496,11
1654,11
1729,11
2169,11
2317,11
2530,11
2954,11
2959,11
2964,11
3342,11
3456,11
3468,11
3469,11
3750,11
4161,11
4473,11
4535,11
5025,11
5030,11
5116,11
5544,11
5549,11
5914,11
6164,11
6203,11
6205,11
6299,11
6479,11
7264,11
7748,11
9014,11
9053,11
9325,11
9600,11
9608,11
9712,11
10076,11
10384,11
10495,11
11769,11
12373,11
12403,11
12437,11
13917,11
19429,11
19431,11
20047,11
21521,11
22123,11
22785,11
23225,11
24751,11
25861,11
26165,11
28779,11
28817,11
28883,11
30279,11
30385,11
30583,11
30663,11
30902,11
31736,11
32287,11
34382,11
34383,11
35159,11
35241,11
36214,11
36943,11
37517,11
37722,11
37773,11
37786,11
37890,11
37993,11
38999,11
39545,11
39606,11
39790,11
40369,11
40747,11
44141,11
46488,11
49982,11
50110,11
51817,11
52381,11
52736,11
52823,11
53262,11
53598,11
53833,11
53912,11
54233,11
54534,11
55111,11
55545,11
55640,11
149,5
243,5
365,5
425,5
507,5
553,5
600,5
719,5
724,5
730,5
733,5
734,5
736,5
741,5
746,5
747,5
752,5
755,5
850,5
977,5
1019,5
1020,5
1035,5
1041,5
1042,5
1216,5
1217,5
1324,5
1532,5
1637,5
1639,5
1640,5
1908,5
1909,5
1912,5
2148,5
2218,5
2219,5
2220,5
2238,5
2417,5
2592,5
2621,5
2835,5
3007,5
3057,5
3092,5
3210,5
3375,5
3656,5
4021,5
4814,5
4866,5
5085,5
5391,5
5719,5
5774,5
5784,5
5902,5
6553,5
7058,5
7110,5
8063,5
8339,5
8449,5
8634,5
9232,5
9761,5
9926,5
10048,5
11123,5
11135,5
11355,5
12137,5
12663,5
12695,5
13767,5
15291,5
15439,5
15933,5
17371,5
18729,5
20371,5
20815,5
21105,5
22591,5
23441,5
25143,5
25567,5
25649,5
30262,5
30346,5
30531,5
31680,5
31815,5
32684,5
33013,5
33392,5
33417,5
33457,5
33605,5
33654,5
34535,5
34659,5
35746,5
36522,5
36753,5
37291,5
37408,5
37563,5
37585,5
37597,5
37616,5
37963,5
38217,5
38250,5
38797,5
39380,5
39533,5
39761,5
40104,5
40314,5
40421,5
40491,5
40615,5
40646,5
40747,5
40845,5
41051,5
41289,5
41290,5
41466,5
42044,5
42855,5
43629,5
44055,5
44387,5
47591,5
47792,5
48780,5
49049,5
49053,5
49059,5
49202,5
49430,5
49460,5
50120,5
50201,5
50290,5
50672,5
51035,5
51187,5
51440,5
51915,5
51996,5
52355,5
52364,5
53448,5
54692,5
54791,5
54792,5
54907,5
55227,5
55228,5
55278,5
55279,5
55612,5
55724,5
55725,5
188,13
203,13
211,13
213,13
214,13
217,13
220,13
221,13
316,13
320,13
368,13
651,13
692,13
724,13
736,13
741,13
753,13
755,13
823,13
827,13
828,13
830,13
972,13
977,13
1038,13
1113,13
1263,13
1272,13
1273,13
1274,13
1275,13
1331,13
1332,13
1339,13
1353,13
1359,13
1360,13
1383,13
1385,13
1386,13
1387,13
1388,13
1389,13
1390,13
1401,13
1402,13
1403,13
1404,13
1405,13
1406,13
1407,13
1408,13
1499,13
1510,13
1511,13
1512,13
1513,13
1558,13
1595,13
1632,13
1633,13
1634,13
1635,13
1636,13
1639,13
1702,13
1763,13
1770,13
1779,13
1780,13
1781,13
1782,13
1783,13
1784,13
1785,13
1787,13
1788,13
1791,13
1821,13
1834,13
1895,13
1896,13
2007,13
2021,13
2070,13
2134,13
2135,13
2136,13
2137,13
2138,13
2139,13
2140,13
2145,13
2185,13
2186,13
2187,13
2188,13
2189,13
2190,13
2191,13
2194,13
2195,13
2208,13
2209,13
2240,13
2266,13
2275,13
2276,13
2315,13
2324,13
2325,13
2326,13
2327,13
2328,13
2329,13
2338,13
2339,13
2340,13
2341,13
2342,13
2343,13
2344,13
2345,13
2348,13
2349,13
2350,13
2351,13
2352,13
2353,13
2357,13
2359,13
2360,13
2368,13
2370,13
2371,13
2372,13
2373,13
2374,13
2375,13
2376,13
2377,13
2378,13
2379,13
2380,13
2394,13
2395,13
2396,13
2410,13
2411,13
2412,13
2413,13
2430,13
2431,13
2432,13
2433,13
2434,13
2435,13
2436,13
2437,13
2438,13
2439,13
2440,13
2441,13
2442,13
2443,13
2444,13
2445,13
2446,13
2447,13
2469,13
2479,13
2480,13
2505,13
2506,13
2507,13
2530,13
2531,13
2532,13
2533,13
2539,13
2540,13
2541,13
2551,13
2588,13
2590,13
2610,13
2681,13
2721,13
2788,13
2794,13
2798,13
2821,13
2838,13
2841,13
2852,13
2858,13
2859,13
2861,13
2862,13
2863,13
2864,13
2866,13
2867,13
2868,13
2869,13
2870,13
2871,13
2872,13
2873,13
2874,13
2875,13
2883,13
2894,13
2896,13
2917,13
2935,13
2936,13
2943,13
2944,13
2945,13
2946,13
2955,13
2956,13
2957,13
2958,13
2959,13
2960,13
2977,13
2979,13
2982,13
2988,13
2989,13
2990,13
2991,13
3034,13
3039,13
3040,13
3046,13
3048,13
3050,13
3056,13
3058,13
3062,13
3063,13
3066,13
3074,13
3078,13
3082,13
3093,13
3094,13
3102,13
3105,13
3107,13
3108,13
3109,13
3140,13
3160,13
3171,13
3211,13
3239,13
3250,13
3254,13
3286,13
3300,13
3301,13
3302,13
3303,13
3307,13
3308,13
3309,13
3324,13
3329,13
3334,13
3350,13
3370,13
3377,13
3378,13
3379,13
3380,13
3382,13
3383,13
3384,13
3385,13
3393,13
3396,13
3402,13
3403,13
3411,13
3422,13
3427,13
3428,13
3439,13
3442,13
3452,13
3454,13
3478,13
3479,13
3526,13
3527,13
3529,13
3530,13
3531,13
3532,13
3534,13
3536,13
3537,13
3538,13
3539,13
3540,13
3541,13
3542,13
3543,13
3551,13
3553,13
3556,13
3557,13
3558,13
3559,13
3560,13
3562,13
3563,13
3564,13
3565,13
3566,13
3567,13
3569,13
3578,13
3580,13
3581,13
3582,13
3583,13
3584,13
3586,13
3587,13
3622,13
3628,13
3633,13
3635,13
3636,13
3639,13
3643,13
3644,13
3645,13
3648,13
3649,13
3679,13
3680,13
3681,13
3705,13
3706,13
3707,13
3711,13
3728,13
3729,13
3747,13
3771,13
3793,13
3795,13
3802,13
3824,13
3826,13
3833,13
3883,13
3888,13
3890,13
3895,13
3896,13
3902,13
3908,13
3910,13
3911,13
3912,13
3916,13
3917,13
3918,13
3919,13
3920,13
3921,13
3922,13
3939,13
3940,13
3941,13
3942,13
3944,13
3945,13
3950,13
3951,13
3953,13
3970,13
3976,13
3980,13
3981,13
3982,13
3983,13
3992,13
3995,13
3998,13
3999,13
4000,13
4004,13
4009,13
4010,13
4011,13
4017,13
4027,13
4034,13
4057,13
4084,13
4127,13
4157,13
4161,13
4164,13
4178,13
4260,13
4278,13
4304,13
4310,13
4340,13
4342,13
4350,13
4355,13
4356,13
4357,13
4358,13
4360,13
4363,13
4364,13
4365,13
4369,13
4378,13
4379,13
4399,13
4400,13
4463,13
4473,13
4479,13
4480,13
4487,13
4488,13
4489,13
4490,13
4491,13
4492,13
4493,13
4494,13
4495,13
4496,13
4497,13
4498,13
4502,13
4541,13
4555,13
4556,13
4557,13
4558,13
4560,13
4561,13
4562,13
4575,13
4590,13
4600,13
4601,13
4603,13
4604,13
4606,13
4607,13
4608,13
4638,13
4644,13
4645,13
4653,13
4675,13
4692,13
4693,13
4697,13
4698,13
4699,13
4700,13
4701,13
4714,13
4717,13
4729,13
4730,13
4731,13
4732,13
4763,13
4774,13
4775,13
4799,13
4802,13
4803,13
4813,13
4816,13
4817,13
4818,13
4819,13
4820,13
4821,13
4824,13
4825,13
4832,13
4833,13
4834,13
4840,13
4841,13
4842,13
4848,13
4849,13
4852,13
4866,13
4867,13
4868,13
4946,13
5049,13
5054,13
5097,13
5107,13
5108,13
5109,13
5117,13
5154,13
5159,13
5160,13
5172,13
5173,13
5190,13
5191,13
5194,13
5208,13
5209,13
5210,13
5211,13
5212,13
5213,13
5214,13
5259,13
5281,13
5285,13
5315,13
5316,13
5321,13
5324,13
5347,13
5383,13
5391,13
5393,13
5398,13
5399,13
5400,13
5401,13
5402,13
5403,13
5408,13
5411,13
5423,13
5424,13
5427,13
5439,13
5455,13
5464,13
5522,13
5540,13
5541,13
5542,13
5543,13
5544,13
5545,13
5546,13
5547,13
5548,13
5550,13
5551,13
5552,13
5553,13
5555,13
5556,13
5557,13
5558,13
5559,13
5560,13
5561,13
5563,13
5564,13
5565,13
5566,13
5567,13
5568,13
5569,13
5570,13
5571,13
5572,13
5573,13
5575,13
5576,13
5586,13
5587,13
5588,13
5589,13
5590,13
5603,13
5605,13
5606,13
5607,13
5608,13
5609,13
5610,13
5611,13
5612,13
5613,13
5614,13
5621,13
5643,13
5644,13
5645,13
5646,13
5649,13
5651,13
5653,13
5663,13
5664,13
5665,13
5674,13
5686,13
5687,13
5733,13
5743,13
5762,13
5773,13
5890,13
5924,13
5959,13
5993,13
6015,13
6025,13
6041,13
6097,13
6120,13
6122,13
6133,13
6194,13
6220,13
6235,13
6286,13
6328,13
6337,13
6402,13
6422,13
6465,13
6531,13
6558,13
6590,13
6622,13
6635,13
6685,13
6686,13
6689,13
6690,13
6691,13
6692,13
6694,13
6891,13
6892,13
6893,13
6903,13
6986,13
7053,13
7110,13
7154,13
7162,13
7178,13
7179,13
7262,13
7264,13
7265,13
7266,13
7268,13
7276,13
7343,13
7411,13
7455,13
7456,13
7458,13
7573,13
7581,13
7582,13
7583,13
7611,13
7612,13
7708,13
7712,13
7730,13
7748,13
7864,13
7908,13
7914,13
7969,13
8039,13
8110,13
8111,13
8275,13
8289,13
8290,13
8291,13
8292,13
8293,13
8294,13
8471,13
8523,13
8574,13
8651,13
8652,13
8653,13
8654,13
8655,13
8837,13
8918,13
8987,13
9006,13
9008,13
9009,13
9091,13
9211,13
9257,13
9270,13
9287,13
9304,13
9308,13
9309,13
9310,13
9311,13
9312,13
9316,13
9317,13
9322,13
9325,13
9326,13
9327,13
9328,13
9341,13
9352,13
9375,13
9434,13
9435,13
9442,13
9467,13
9486,13
9487,13
9503,13
9504,13
9507,13
9545,13
9588,13
9599,13
9638,13
9718,13
9721,13
9778,13
9849,13
9855,13
9887,13
9904,13
9939,13
9968,13
9970,13
10043,13
10101,13
10106,13
10256,13
10280,13
10286,13
10325,13
10327,13
10368,13
10380,13
10392,13
10409,13
10419,13
10420,13
10421,13
10424,13
10429,13
10457,13
10458,13
10488,13
10546,13
10552,13
10553,13
10564,13
10570,13
10575,13
10590,13
10668,13
10683,13
10694,13
10695,13
10697,13
10728,13
10764,13
10770,13
10779,13
10792,13
10827,13
10851,13
10906,13
10938,13
11031,13
11065,13
11067,13
11141,13
11185,13
11321,13
11349,13
11465,13
11467,13
11469,13
11523,13
11745,13
11747,13
11749,13
11807,13
11815,13
11825,13
11827,13
11855,13
11879,13
11969,13
11997,13
12055,13
12057,13
12059,13
12061,13
12143,13
12373,13
12375,13
12397,13
12551,13
12563,13
12955,13
12957,13
12959,13
12961,13
12995,13
12997,13
13019,13
13051,13
13057,13
13217,13
13219,13
13221,13
13223,13
13325,13
13379,13
13559,13
13595,13
13643,13
13785,13
13917,13
13937,13
13959,13
14047,13
14127,13
14129,13
14207,13
14209,13
14379,13
14471,13
14539,13
14543,13
14657,13
14659,13
14661,13
14991,13
14993,13
14995,13
15097,13
15409,13
15537,13
15539,13
15541,13
15839,13
15841,13
15843,13
15845,13
15867,13
16059,13
16091,13
16187,13
16189,13
16472,13
16474,13
16476,13
16638,13
16642,13
16644,13
16914,13
17012,13
17251,13
17371,13
17491,13
17537,13
17539,13
17541,13
17543,13
17745,13
17747,13
17825,13
17833,13
17867,13
18151,13
18197,13
18199,13
18455,13
18479,13
18481,13
18483,13
18525,13
18653,13
18655,13
18691,13
18693,13
18695,13
18959,13
19051,13
19101,13
19103,13
19283,13
19523,13
19569,13
19629,13
19631,13
19633,13
19635,13
19747,13
19857,13
19859,13
20007,13
20377,13
20379,13
20589,13
20757,13
20801,13
20849,13
20959,13
20995,13
21001,13
21059,13
21069,13
21097,13
21349,13
21363,13
21393,13
21513,13
21521,13
21597,13
21751,13
21829,13
21925,13
22039,13
22069,13
22081,13
22119,13
22347,13
22429,13
22543,13
22655,13
22815,13
22901,13
23033,13
23047,13
23101,13
23171,13
23247,13
23305,13
23475,13
23477,13
23479,13
23519,13
23665,13
23677,13
23719,13
23761,13
24021,13
24271,13
24273,13
24317,13
24327,13
24357,13
24377,13
24453,13
24641,13
24743,13
24745,13
24849,13
24851,13
24911,13
24967,13
24987,13
25055,13
25345,13
25667,13
25669,13
25877,13
25923,13
26031,13
26059,13
26081,13
27363,13
27413,13
27603,13
27747,13
27879,13
27881,13
27909,13
28157,13
28169,13
28309,13
28311,13
28313,13
28517,13
28519,13
28779,13
28859,13
28961,13
29083,13
29085,13
29111,13
29261,13
29307,13
29573,13
29575,13
29703,13
29705,13
29730,13
29807,13
29808,13
29809,13
29852,13
29915,13
29916,13
29992,13
29994,13
30128,13
30132,13
30242,13
30243,13
30269,13
30454,13
30460,13
30543,13
30583,13
30614,13
30658,13
30702,13
30741,13
30770,13
30812,13
30817,13
30891,13
30898,13
31101,13
31117,13
31118,13
31189,13
31331,13
31397,13
31400,13
31401,13
31403,13
31424,13
31518,13
31652,13
31740,13
31788,13
31789,13
31810,13
31885,13
31886,13
31995,13
32016,13
32063,13
32195,13
32238,13
32239,13
32267,13
32355,13
32405,13
32423,13
32484,13
32518,13
32587,13
32620,13
32667,13
32833,13
32864,13
32872,13
32895,13
32982,13
32997,13
33104,13
33125,13
33138,13
33153,13
33165,13
33231,13
33291,13
33322,13
33393,13
33505,13
33514,13
33515,13
33588,13
33750,13
33768,13
33769,13
33865,13
33962,13
33979,13
33981,13
33993,13
34015,13
34030,13
34107,13
34168,13
34246,13
34311,13
34312,13
34361,13
34388,13
34399,13
34491,13
34492,13
34506,13
34529,13
34530,13
34638,13
34639,13
34659,13
34740,13
34747,13
34758,13
34759,13
34795,13
34821,13
34823,13
34895,13
34899,13
34937,13
34959,13
34963,13
35028,13
35029,13
35178,13
35238,13
35343,13
35446,13
35498,13
35499,13
35512,13
35558,13
35573,13
35581,13
35592,13
35629,13
35726,13
35727,13
35780,13
35781,13
35827,13
35891,13
35926,13
35931,13
35936,13
36010,13
36033,13
36051,13
36052,13
36109,13
36121,13
36122,13
36137,13
36198,13
36225,13
36254,13
36256,13
36461,13
36689,13
36720,13
36721,13
36737,13
36755,13
36840,13
36849,13
36876,13
36889,13
36895,13
36933,13
36956,13
37088,13
37089,13
37127,13
37222,13
37223,13
37224,13
37233,13
37281,13
37287,13
37320,13
37340,13
37360,13
37405,13
37474,13
37659,13
37699,13
37771,13
37815,13
37939,13
38030,13
38031,13
38032,13
38033,13
38034,13
38035,13
38036,13
38037,13
38038,13
38039,13
38095,13
38107,13
38141,13
38212,13
38252,13
38260,13
38265,13
38330,13
38339,13
38453,13
38470,13
38513,13
38620,13
38621,13
38708,13
38732,13
38760,13
38775,13
38779,13
38797,13
38798,13
38817,13
38831,13
38865,13
38866,13
38975,13
38994,13
38995,13
39042,13
39058,13
39068,13
39085,13
39299,13
39337,13
39365,13
39392,13
39466,13
39471,13
39526,13
39530,13
39640,13
39680,13
39731,13
39794,13
39795,13
39800,13
39803,13
39842,13
39963,13
40022,13
40023,13
40048,13
40131,13
40212,13
40217,13
40254,13
40305,13
40336,13
40337,13
40398,13
40399,13
40471,13
40472,13
40519,13
40520,13
40521,13
40639,13
40658,13
40700,13
40746,13
40801,13
40819,13
40855,13
40922,13
40941,13
40959,13
41200,13
41207,13
41211,13
41212,13
41235,13
41236,13
41260,13
41261,13
41282,13
41332,13
41370,13
41375,13
41396,13
41397,13
41512,13
41691,13
41793,13
41794,13
41795,13
41824,13
41848,13
42031,13
42048,13
42141,13
42223,13
42224,13
42324,13
42383,13
42414,13
42517,13
42591,13
42592,13
42714,13
42756,13
42757,13
42848,13
43013,13
43015,13
43016,13
43426,13
43465,13
43466,13
43467,13
43791,13
43793,13
44044,13
44192,13
44193,13
44194,13
44211,13
46701,13
47591,13
48392,13
48422,13
48449,13
48450,13
48467,13
48468,13
48513,13
48568,13
48626,13
48651,13
48652,13
48654,13
48697,13
48698,13
48755,13
48843,13
48880,13
48889,13
49020,13
49028,13
49095,13
49222,13
49223,13
49295,13
49329,13
49335,13
49353,13
49460,13
49524,13
49580,13
49621,13
49637,13
49734,13
49752,13
49760,13
49762,13
49876,13
49922,13
49943,13
49944,13
49945,13
49948,13
49987,13
49989,13
50051,13
50156,13
50161,13
50192,13
50208,13
50237,13
50251,13
50336,13
50434,13
50435,13
50436,13
50469,13
50487,13
50488,13
50622,13
50634,13
50654,13
50804,13
50958,13
51065,13
51088,13
51217,13
51294,13
51338,13
51463,13
51594,13
51662,13
51663,13
51664,13
51721,13
51722,13
51723,13
51736,13
51737,13
51763,13
51988,13
52104,13
52185,13
52197,13
52244,13
52245,13
52252,13
52402,13
52561,13
52617,13
52717,13
52733,13
52734,13
52752,13
52904,13
53070,13
53204,13
53229,13
53257,13
53258,13
53425,13
53492,13
53506,13
53677,13
53678,13
53702,13
53724,13
53725,13
53946,13
53947,13
54015,13
54353,13
54622,13
54623,13
54629,13
54849,13
54912,13
55003,13
55145,13
55146,13
55158,13
55161,13
55162,13
55181,13
55309,13
55512,13
55524,13
55526,13
55547,13
55548,13
55596,13
55616,13
55691,13
518,22
645,22
989,22
1203,22
1223,22
1299,22
1479,22
1561,22
1739,22
1776,22
1958,22
1991,22
2040,22
2181,22
2272,22
2274,22
2282,22
2500,22
2612,22
2616,22
2706,22
2728,22
2733,22
2916,22
2937,22
2938,22
3285,22
3320,22
3362,22
3367,22
3369,22
3388,22
3473,22
3474,22
3573,22
3646,22
3685,22
3724,22
3776,22
3805,22
3808,22
3838,22
3839,22
3885,22
4103,22
4126,22
4158,22
4187,22
4393,22
4396,22
4397,22
4458,22
4586,22
4689,22
4705,22
4709,22
4827,22
4890,22
5016,22
5017,22
5036,22
5043,22
5082,22
5140,22
5168,22
5193,22
5241,22
5263,22
5291,22
5303,22
5344,22
5396,22
5476,22
5503,22
5594,22
5661,22
5662,22
5693,22
5717,22
5809,22
5868,22
5895,22
5953,22
5987,22
6031,22
6055,22
6137,22
6272,22
6273,22
6305,22
6368,22
6399,22
6401,22
6412,22
6481,22
6482,22
6513,22
6517,22
6518,22
6519,22
6522,22
6523,22
6533,22
6568,22
6666,22
6667,22
6670,22
6749,22
6769,22
6777,22
6798,22
6835,22
6841,22
6844,22
6856,22
6857,22
6902,22
7071,22
7174,22
7248,22
7259,22
7296,22
7354,22
7415,22
7416,22
7473,22
7485,22
7497,22
7500,22
7524,22
7659,22
7691,22
7696,22
7705,22
7803,22
7862,22
8092,22
8195,22
8231,22
8312,22
8348,22
8436,22
8478,22
8503,22
8645,22
8646,22
8659,22
8670,22
8677,22
8681,22
8696,22
8697,22
8717,22
8731,22
8732,22
8752,22
8753,22
8772,22
8773,22
8778,22
8783,22
8894,22
8949,22
8972,22
9002,22
9292,22
9361,22
9416,22
9445,22
9502,22
9558,22
9591,22
9606,22
9650,22
9667,22
9732,22
9733,22
9748,22
9749,22
9807,22
9822,22
9826,22
9850,22
9856,22
9868,22
9879,22
9900,22
9902,22
9903,22
9907,22
9910,22
9925,22
9930,22
9944,22
9948,22
9950,22
9952,22
9965,22
9967,22
9996,22
10050,22
10055,22
10112,22
10132,22
10177,22
10217,22
10246,22
10282,22
10285,22
10335,22
10349,22
10445,22
10509,22
10519,22
10585,22
10586,22
10602,22
10603,22
10691,22
10705,22
10706,22
10710,22
10720,22
10775,22
10799,22
10849,22
10869,22
10909,22
10941,22
10967,22
11033,22
11177,22
11189,22
11245,22
11483,22
11487,22
11507,22
11511,22
11525,22
11537,22
11583,22
11625,22
11711,22
11795,22
11829,22
12101,22
12121,22
12165,22
12359,22
12411,22
12451,22
12569,22
12613,22
12623,22
12637,22
12659,22
12661,22
12683,22
12763,22
12903,22
12935,22
12971,22
12993,22
13053,22
13153,22
13165,22
13167,22
13253,22
13259,22
13281,22
13303,22
13311,22
13359,22
13463,22
13465,22
13513,22
13543,22
13553,22
13673,22
13755,22
13857,22
14023,22
14059,22
14069,22
14125,22
14211,22
14213,22
14367,22
14951,22
15069,22
15111,22
15127,22
15129,22
15137,22
15139,22
15279,22
15407,22
15423,22
15453,22
15525,22
15527,22
15529,22
15547,22
15653,22
15673,22
15787,22
15811,22
16119,22
16199,22
16257,22
16490,22
16506,22
16570,22
16692,22
17010,22
17086,22
17151,22
17209,22
17353,22
17469,22
17471,22
17479,22
17485,22
17513,22
17601,22
17613,22
17651,22
17693,22
17705,22
17725,22
17897,22
17903,22
17913,22
17949,22
17953,22
17977,22
17979,22
17981,22
18007,22
18031,22
18137,22
18191,22
18343,22
18567,22
18569,22
18587,22
18589,22
18643,22
18743,22
18823,22
18825,22
18829,22
19053,22
19067,22
19071,22
19081,22
19137,22
19185,22
19187,22
19217,22
19287,22
19401,22
19433,22
19519,22
19521,22
19557,22
19597,22
19727,22
19839,22
19985,22
20009,22
20087,22
20115,22
20183,22
20187,22
20355,22
20365,22
20529,22
20613,22
20667,22
20707,22
20725,22
20857,22
20877,22
20889,22
20913,22
20919,22
20971,22
21031,22
21055,22
21081,22
21089,22
21103,22
21129,22
21409,22
21421,22
21451,22
21517,22
21553,22
21711,22
21713,22
21715,22
21717,22
21749,22
21761,22
21763,22
21765,22
21771,22
21773,22
21831,22
21835,22
21875,22
21891,22
21981,22
22059,22
22099,22
22131,22
22221,22
22239,22
22273,22
22279,22
22293,22
22413,22
22443,22
22467,22
22469,22
22471,22
22473,22
22507,22
22509,22
22513,22
22523,22
22567,22
22619,22
22639,22
22735,22
22999,22
23001,22
23129,22
23137,22
23157,22
23181,22
23349,22
23365,22
23375,22
23483,22
23633,22
23635,22
23637,22
23731,22
23799,22
23917,22
23943,22
24037,22
24049,22
24179,22
24181,22
24197,22
24199,22
24201,22
24315,22
24429,22
24575,22
24633,22
24675,22
24783,22
24785,22
24789,22
24791,22
24795,22
24803,22
24819,22
24823,22
24843,22
24859,22
24861,22
24875,22
24881,22
24901,22
24903,22
24905,22
24985,22
24995,22
24999,22
25091,22
25093,22
25103,22
25113,22
25149,22
25173,22
25259,22
25291,22
25293,22
25329,22
25461,22
25473,22
25495,22
25533,22
25541,22
25545,22
25549,22
25609,22
25611,22
25613,22
25615,22
25617,22
25619,22
25627,22
25639,22
25641,22
25857,22
25991,22
26033,22
26089,22
26135,22
26137,22
26139,22
26141,22
26143,22
26145,22
26147,22
26151,22
26153,22
26155,22
26157,22
26159,22
26197,22
26293,22
27377,22
27417,22
27451,22
27453,22
27457,22
27459,22
27461,22
27463,22
27575,22
27737,22
27793,22
27841,22
27843,22
27845,22
27849,22
27851,22
27853,22
27855,22
27961,22
27997,22
28017,22
28023,22
28069,22
28073,22
28091,22
28113,22
28115,22
28197,22
28205,22
28355,22
28439,22
28487,22
28653,22
28655,22
28687,22
28689,22
28693,22
28723,22
28749,22
28765,22
28831,22
28881,22
28897,22
28921,22
28963,22
28991,22
29053,22
29103,22
29107,22
29123,22
29151,22
29153,22
29177,22
29179,22
29181,22
29247,22
29249,22
29271,22
29273,22
29311,22
29355,22
29379,22
29401,22
29403,22
29409,22
29411,22
29435,22
29451,22
29455,22
29457,22
29459,22
29477,22
29479,22
29483,22
29489,22
29503,22
29507,22
29535,22
29543,22
29555,22
29557,22
29559,22
29585,22
29643,22
29655,22
29671,22
29707,22
29738,22
29740,22
29744,22
29745,22
29757,22
29759,22
29765,22
29767,22
29770,22
29778,22
29782,22
29791,22
29792,22
29793,22
29795,22
29796,22
29797,22
29798,22
29799,22
29814,22
29833,22
29853,22
29856,22
29867,22
29888,22
29895,22
29897,22
29904,22
29906,22
29908,22
29917,22
29918,22
29919,22
29920,22
29921,22
29922,22
29923,22
29924,22
29925,22
29926,22
29927,22
29928,22
29929,22
29933,22
29941,22
29946,22
29947,22
29948,22
29955,22
29963,22
29966,22
29970,22
29974,22
30010,22
30012,22
30018,22
30019,22
30025,22
30039,22
30054,22
30055,22
30065,22
30072,22
30073,22
30074,22
30075,22
30076,22
30077,22
30078,22
30081,22
30082,22
30085,22
30092,22
30104,22
30105,22
30106,22
30116,22
30119,22
30129,22
30131,22
30157,22
30158,22
30160,22
30161,22
30162,22
30163,22
30164,22
30167,22
30169,22
30199,22
30200,22
30201,22
30202,22
30204,22
30207,22
30208,22
30209,22
30234,22
30241,22
30284,22
30298,22
30397,22
30399,22
30400,22
30401,22
30405,22
30424,22
30425,22
30427,22
30428,22
30429,22
30430,22
30431,22
30433,22
30435,22
30445,22
30514,22
30534,22
30576,22
30766,22
30842,22
30845,22
30861,22
30886,22
30892,22
30903,22
30924,22
30942,22
30952,22
30959,22
30969,22
30973,22
30983,22
30984,22
31048,22
31068,22
31078,22
31102,22
31108,22
31166,22
31280,22
31300,22
31508,22
31509,22
31510,22
31511,22
31547,22
31563,22
31568,22
31624,22
31639,22
31641,22
31662,22
31692,22
31694,22
31695,22
31698,22
31701,22
31730,22
31749,22
31760,22
31762,22
31769,22
31780,22
31830,22
31831,22
31832,22
31833,22
31834,22
31846,22
31867,22
31872,22
31873,22
31874,22
31878,22
31880,22
31882,22
31894,22
31908,22
31914,22
31924,22
31972,22
31989,22
32030,22
32031,22
32058,22
32073,22
32074,22
32133,22
32166,22
32167,22
32212,22
32221,22
32225,22
32227,22
32229,22
32233,22
32253,22
32254,22
32293,22
32322,22
32338,22
32344,22
32345,22
32384,22
32388,22
32420,22
32421,22
32430,22
32446,22
32448,22
32468,22
32472,22
32473,22
32475,22
32481,22
32572,22
32583,22
32598,22
32626,22
32627,22
32633,22
32639,22
32642,22
32644,22
32691,22
32693,22
32695,22
32700,22
32730,22
32740,22
32745,22
32747,22
32748,22
32750,22
32752,22
32755,22
32756,22
32757,22
32761,22
32762,22
32763,22
32764,22
32765,22
32767,22
32768,22
32772,22
32775,22
32776,22
32777,22
32778,22
32779,22
32781,22
32783,22
32784,22
32785,22
32794,22
32799,22
32800,22
32803,22
